0,Ancient Mariner,ingredients
1,Beachcomber's Punch,ingredients
2,Blackboard's Ghost,ingredients
3,Blue Reef,ingredients
4,Captain's Grog,ingredients
5,Castaway,ingredients
6,Colonel Beach's Plantation Punch,ingredients
7,Cruzana,ingredients
8,Don's Own Planter's,ingredients
9,Headhunter,ingredients
10,Hell In The Pacific,ingredients
11,Mai Tai,ingredients
12,Navy Grog,ingredients
13,Noa Noa,ingredients
14,Oceanic Punch,ingredients
15,Pago Pago,ingredients
16,Pieces Of Eight,ingredients
17,Planet Of The Apes,ingredients
18,Planter's Punch,ingredients
19,Q.B. Cooler,ingredients
20,Rum Barrel,ingredients
21,Rum Lift,ingredients
22,Shrunken Skull,ingredients
23,Tahitian,ingredients
24,Test Pilot,ingredients
25,Tortuga,ingredients
